Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2039-01-14,STOCK_30,0.02182721,0.021444218993926473,-0.011982412170562852,59.4592919489309,0.04658604671788873,72.52821797217814
2039-01-15,STOCK_31,0.01772128,0.017557434061532453,-0.0031206168184552013,95.81576683491612,0.17988552379137251,76.05544161480063
2039-01-16,STOCK_32,0.021161176,0.021003144688702343,-0.011406395460248924,47.69405070141538,-0.24500593719868258,65.05306195603963
2039-01-17,STOCK_33,0.020933636,0.020524630356646305,-0.0037296486063304085,15.915213476338927,-0.860379618556571,53.117171585546075
2039-01-18,STOCK_34,0.01895209,0.019164613213171117,-0.0024750272314867437,94.35823425703887,-0.6360029266256694,74.82932165316
2039-01-19,STOCK_35,0.014087692,0.015801866823727487,0.0038238522338682303,19.23084685897798,0.18143869034811774,26.88243749620504
2039-01-20,STOCK_36,0.018748397,0.01890713878629886,0.013295787994056538,78.54491073918643,0.13492422165986576,29.596145976218693
2039-01-21,STOCK_37,0.019807918,0.019374739445990108,-0.006848017670383188,96.47412001797458,0.09607381368892823,43.98094056695401
2039-01-22,STOCK_38,0.016770303,0.01728732205044175,-0.0021222269383783447,55.858492823011005,1.1249098442356218,79.7079172616371
2039-01-23,STOCK_39,0.02483253,0.023599387494360687,-0.0012271965036407375,82.0442520125134,1.5452694986244522,78.65104655886246
2039-01-24,STOCK_40,0.022855183,0.02231486911192271,0.005901297289087772,31.566638005226647,0.7179083254270254,21.307570903823777
2039-01-25,STOCK_41,0.020345574,0.020156777097840896,0.0053326316360693534,79.42732388487548,-0.7861617734948776,63.67909161154017
2039-01-26,STOCK_42,0.023023967,0.022693884610493407,-0.00425661556842656,92.75410052952981,-1.4762935140210844,48.10305064594013
2039-01-27,STOCK_43,0.021226924,0.020722545583681102,-0.0002593455549452546,28.803236113819516,-1.006602879548058,69.60541077744918
2039-01-28,STOCK_44,0.013952392,0.016101588326929008,-0.002180220958806572,64.53428870973657,-0.7222603815826496,53.470204254262114
2039-01-29,STOCK_45,0.0209588,0.02065984620449398,0.0018796053512810185,13.617978482609582,-0.19296519156661324,63.44202225671429
2039-01-30,STOCK_46,0.021000694,0.020801261719836348,0.0006721778044653609,28.804770138557355,-0.6715159785981862,65.55553411046021
2039-01-31,STOCK_47,0.019900657,0.019761631484368682,0.010732877352073952,48.385109313723476,0.4287552008032274,31.31489652171465
2039-02-01,STOCK_48,0.021243956,0.020581308425511435,-0.016960412299956,69.08720186477112,0.7926460879368645,28.006600345121747
2039-02-02,STOCK_49,0.02475961,0.023682684949678044,-0.0010317427590378016,26.46072820202523,1.956996271684141,56.534840345647446
2039-02-03,STOCK_50,0.026682878,0.025707653361200882,-0.014126448715413192,44.55868674129778,1.15621373472656,61.226136838292526
2039-02-04,STOCK_51,0.01926781,0.019545723583658695,0.0005616022556890603,76.51859066852124,1.688714384789056,77.37019148655946
2039-02-05,STOCK_52,0.019760977,0.020672325793470957,-0.00934143306691572,43.436296610795104,0.06650733418304741,68.16434175048639
2039-02-06,STOCK_53,0.025074285,0.023199847300344165,-0.002330402719859093,74.0092615340039,-0.5964475593590838,41.01711960515645
2039-02-07,STOCK_54,0.01624245,0.01740448588642812,-0.006494422870168959,57.7036091215804,-1.1678557139553978,59.15548049164855
2039-02-08,STOCK_55,0.022299703,0.02150314058500678,0.015659574898063085,78.60981206999143,-0.4650941996856308,60.10669091228758
2039-02-09,STOCK_56,0.01899811,0.01911123639082273,0.002800335915394301,88.07375644444743,0.7326213315021195,53.504825170964224
2039-02-10,STOCK_57,0.02349759,0.021801771702587774,-0.014964057986521147,28.400348056132454,-0.18364376113253378,60.95308875504374
2039-02-11,STOCK_58,0.016146958,0.017244360695820395,0.01564887007504883,53.55893842564012,0.41829457578582785,73.695150527208
2039-02-12,STOCK_59,0.021609804,0.020529227148518348,-0.015046468970502005,39.36682438533826,-0.6810078433006191,34.30181632247737
2039-02-13,STOCK_60,0.02136809,0.02061374524162395,-0.01434295502243005,26.363382029837798,1.2558382125276846,71.21481258197839
2039-02-14,STOCK_61,0.023587143,0.022986751224324902,0.0023176477752326775,36.44817835959324,-1.2647858807498495,31.412144219105066
2039-02-15,STOCK_62,0.023097076,0.02279116052329359,0.002144029057742045,49.586344799675494,0.5967583153368927,25.290634488707852
2039-02-16,STOCK_63,0.017259901,0.018692998751260823,0.006391522113909415,38.97575068411841,-2.6351135931968264,29.985796952795877
2039-02-17,STOCK_64,0.019996539,0.01995995207639689,0.005706414169280031,13.669847478431507,-1.3221852747170453,29.224412585130004
2039-02-18,STOCK_65,0.025057113,0.02252761969494541,0.008868502334345961,47.71753440658923,-1.5929947415222974,68.66000370846791
2039-02-19,STOCK_66,0.02171519,0.020939105957920895,-0.006777183676143443,48.771048118996525,0.3507333785988858,59.031439781189654
2039-02-20,STOCK_67,0.022160701,0.02127693960065181,0.004998136369761399,69.27627452717907,-1.4058102906556256,42.435454654860024
2039-02-21,STOCK_68,0.023232771,0.02178209221633109,0.004230040365736542,34.734836341171786,0.18324809992454222,71.75878037982005
2039-02-22,STOCK_69,0.015013164,0.016437151956278408,0.006834639598339768,88.8745611386606,-0.5176220947699693,28.914975719227225
2039-02-23,STOCK_70,0.019077003,0.019723410564220105,-0.004585877863274372,13.53519209250398,0.9124531872965465,54.469654929076675
2039-02-24,STOCK_71,0.015879761,0.01704484923572727,-0.009499257846983284,26.06866346459699,0.17947513474846488,34.583047204112695
2039-02-25,STOCK_72,0.019171223,0.019153739020657253,-0.001170239174445533,32.12835257258265,-0.2256655298588914,68.89104661741823
2039-02-26,STOCK_73,0.024770755,0.02356097631185879,0.008779840396582453,70.14931895193189,1.9927577415051305,57.261804376034256
2039-02-27,STOCK_74,0.01982614,0.019812293102921777,0.014340545421699468,76.61904062817987,0.7731800800633554,35.04753699968687
2039-02-28,STOCK_75,0.023906237,0.023047441147021525,-0.0009378027026188865,23.052573092539347,0.6368969075137553,74.4669405937653
2039-03-01,STOCK_76,0.015990933,0.016979604966253243,-0.014223772566488227,42.19716695956451,1.9324401848719868,53.620433411736066
2039-03-02,STOCK_77,0.023450097,0.02221762974171428,-0.0031611833001472904,48.308382009401704,-0.41696079764000593,64.08746789574484
2039-03-03,STOCK_78,0.016651858,0.01753658625990873,0.0029731017074889282,62.2566245299363,-0.9371485286470238,20.84786609479363
2039-03-04,STOCK_79,0.016095053,0.01705107440682539,-0.004738766379019106,98.50363457309497,0.759395409143624,49.6183646842769
2039-03-05,STOCK_80,0.019722166,0.019784616727413846,-0.007223057890501788,54.997461107361524,0.8983379011941833,38.121628153840234
2039-03-06,STOCK_81,0.021311976,0.02079079695812548,0.011526034356693835,67.25932097554714,0.8081401080608273,33.26662894873304
2039-03-07,STOCK_82,0.018653894,0.01882005627522218,-0.006250531580337076,73.04897149301317,-0.43622528992735904,77.09825103786454
2039-03-08,STOCK_83,0.026856279,0.02477879101497854,-0.011392189842647707,72.64000398592405,-0.5607320168737088,32.95404755425928
2039-03-09,STOCK_84,0.013637967,0.0167225062273112,0.008678043115787156,78.98416007274064,0.049062116006038,37.36419136184437
2039-03-10,STOCK_85,0.02185146,0.021461311384306115,-0.026978876716277342,39.88056238670941,-1.2235746817911808,62.65017166631402
2039-03-11,STOCK_86,0.01980703,0.019782717331451826,-0.0010488687470409507,81.43217139246445,-0.3383597258012298,46.269369414817305
2039-03-12,STOCK_87,0.019777404,0.019888512445851148,-0.0062629637950189256,30.470163117785248,-1.0490679032583592,26.65048789259554
2039-03-13,STOCK_88,0.024451833,0.02335454893482232,-0.007157245238316897,35.155107247140265,0.5987401915810294,53.902931397982144
2039-03-14,STOCK_89,0.024449829,0.02318604786548296,-0.00626234160408637,62.62364028089606,1.039814879235376,79.60990335296522
2039-03-15,STOCK_90,0.019458402,0.019352879308961523,-0.0013033034690850523,16.81168161188258,-0.30837231822209715,68.24696166207563
2039-03-16,STOCK_91,0.020935783,0.02061632060311115,-0.0006363806857378299,97.30746013166487,-0.367371225948976,30.021470823229027
2039-03-17,STOCK_92,0.022510353,0.02148415058145132,-0.013498018881109651,47.251944988491665,0.20653169927363174,41.08190810881349
2039-03-18,STOCK_93,0.016575292,0.017273633763050803,-0.008482756550911952,64.18224726520582,-0.9161433353522651,29.987932940829317
2039-03-19,STOCK_94,0.022104355,0.021516540049214352,0.0012368905051452143,91.20516395712251,0.11826244679305464,30.714762375758596
2039-03-20,STOCK_95,0.019257203,0.019510007391345247,-0.01973109116358637,11.620092015211922,-0.0790902264057715,73.18239857504824
2039-03-21,STOCK_96,0.017477129,0.017522823254643466,-0.0073639815691362185,50.07225896920825,-0.1514985066058628,34.17054270997289
2039-03-22,STOCK_97,0.023258297,0.022091376314561,0.00302822918963533,11.39704126514566,2.3943587775268522,39.97273789976203
2039-03-23,STOCK_0,0.02051643,0.020916186045042983,-0.0063739252247637206,59.0382375108746,1.7884387301592386,21.321590744385844
2039-03-24,STOCK_1,0.015527554,0.01658724024073391,-0.008844636221131538,48.015580138195425,0.4767426024796417,56.364603952341106
2039-03-25,STOCK_2,0.014748119,0.016198706917597432,-0.01687996626062802,83.91715068644955,-2.2907490770502226,22.527319456655064
2039-03-26,STOCK_3,0.023150742,0.022261963307392066,0.002931795392074562,12.16496381898636,0.4310675064867395,61.1428779146278
2039-03-27,STOCK_4,0.0151940165,0.015805205944722883,-0.002513927981968795,56.468764807225526,0.2168295931874364,73.71745633533668
2039-03-28,STOCK_5,0.019808048,0.01986192597050467,0.012372220529898533,98.65452812082037,-1.40728638902513,32.70416490881855
2039-03-29,STOCK_6,0.017607927,0.018322299969560307,-0.0063109628317129934,71.23615533588053,0.6406466257836341,46.01560943792548
2039-03-30,STOCK_7,0.016699372,0.017464651504934852,-0.010447115176009165,98.45957637377285,0.4158411416292671,52.24318175195717
2039-03-31,STOCK_8,0.021278108,0.021020252753634602,0.008057634669408552,46.706386775194964,0.8408908951341134,42.467413717905856
2039-04-01,STOCK_9,0.018721467,0.01909268868206206,-0.017328386240347014,11.251059197246077,-1.6448904785652607,61.5051984857473
2039-04-02,STOCK_10,0.019796928,0.0192978061221695,0.004736275134069682,28.395201136978937,0.8369994440926671,26.374431671576247
2039-04-03,STOCK_11,0.019455347,0.01915574265683922,0.016059410708247943,82.9572482030163,-0.7884851235469608,55.031190329470455
2039-04-04,STOCK_12,0.01911601,0.019011343761099173,-0.009690435890463884,77.10080975675146,0.0924732975582606,33.97064658147003
2039-04-05,STOCK_13,0.021869807,0.020759078741215138,-0.008022300315500445,28.611497920148675,-1.0105286160213354,29.29803108066331
2039-04-06,STOCK_14,0.023894973,0.02265388110691617,0.0010458030475642703,81.36913209302527,-0.0833077575452477,54.79308376047964
2039-04-07,STOCK_15,0.01894703,0.01874331159089234,-0.018604397225042334,76.52792746379735,-1.527739020271442,69.07789727986503
2039-04-08,STOCK_16,0.023693847,0.022536540858956233,0.007247743404304885,20.419741082052457,0.3255672399602767,76.92602781679714
2039-04-09,STOCK_17,0.017274054,0.01801583742809196,0.006898048307339949,51.20879789148622,-0.8365509868944515,79.6802112550787
2039-04-10,STOCK_18,0.020381818,0.020278771269699934,0.007736515464342567,96.12089144949057,-0.838711747797953,78.88016511593165
2039-04-11,STOCK_19,0.020236695,0.019754998455091984,-0.010046117706390053,44.81882950620264,-0.2535253673502587,69.27821938844187
2039-04-12,STOCK_20,0.016542232,0.017461824985737767,0.00031045563803394947,20.86749533181797,1.485598928530315,55.06924010601093
2039-04-13,STOCK_21,0.018699478,0.018639805936264787,0.0018737272448936602,82.71162460426247,1.0127215593327907,62.05857119576404
2039-04-14,STOCK_22,0.016318712,0.017193108518268253,-0.011345465976647203,93.617409951373,-0.4467876506709644,62.915821791553164
2039-04-15,STOCK_23,0.021806596,0.02197905537442731,-0.01181739074340838,41.59278570270793,-0.2907911165674592,34.351610107130924
2039-04-16,STOCK_24,0.025195535,0.023607103000970353,0.012694534516352246,15.871660409159071,-0.3864360764773269,65.3744940800607
2039-04-17,STOCK_25,0.0210885,0.019959968783555316,0.00983352648682609,28.768020718248348,-0.1870243390366806,66.77450596833864
2039-04-18,STOCK_26,0.021948103,0.022121246210767984,-0.0022941992517848454,14.351948994211211,-1.4139870916863162,42.71749029457466
2039-04-19,STOCK_27,0.024049582,0.02232630643216414,-7.094029478678673e-05,38.87444389099672,1.0702215579610121,55.59175349566299
2039-04-20,STOCK_28,0.025097495,0.02342197834998211,-0.009499762356479922,51.97449444039623,0.34137135427328247,55.268888733703584
2039-04-21,STOCK_29,0.014777966,0.0167401468670354,-0.02651432763228558,45.48373198297037,-1.658987790408771,34.10328959133565
2039-04-22,STOCK_30,0.021388127,0.02087568436424908,-0.009140246582297484,85.86312972133281,-1.2149740015001234,58.24166068231491
2039-04-23,STOCK_31,0.018478082,0.018246475255329037,0.007691598368116764,85.13143225509882,-0.5617916652652356,22.538983965127503
2039-04-24,STOCK_32,0.02114512,0.02094386343525945,-0.013737651040208078,98.59757958220526,-0.9347169642582319,55.20469293670734
2039-04-25,STOCK_33,0.02099828,0.02065441745916589,-0.018632723296804172,55.12936324126435,0.9210827685457811,54.87995367301615
2039-04-26,STOCK_34,0.019761996,0.019185728245311926,0.03614199510780081,32.00909109172958,-0.7824131043670168,46.978112868137764
2039-04-27,STOCK_35,0.014313092,0.015672865744407936,0.0024713565189033366,40.20815558397521,0.5939954698050913,64.79268389045413
2039-04-28,STOCK_36,0.018944543,0.019066785817079466,0.012293025626458374,76.00443470748185,-0.3275167810084679,68.8229123198545
2039-04-29,STOCK_37,0.020307455,0.01977483627683106,0.02405639527048529,42.41710414650361,0.8081445284904742,59.88216161027347
2039-04-30,STOCK_38,0.017031725,0.017524651611137487,0.003459235498039438,36.5904458291925,-0.9266992619141688,63.02194316901528
2039-05-01,STOCK_39,0.024872249,0.02365485526613384,-0.004812339899391413,62.54077739149891,0.3550692960219375,51.23379660973924
2039-05-02,STOCK_40,0.02268041,0.02206951152232249,0.012064072634460705,59.91800842385284,-0.4440042822438416,51.668876570159505
2039-05-03,STOCK_41,0.020336967,0.02022913217455458,-0.0018236903162671405,68.20923703458875,0.9646150836071741,21.191925328251532
2039-05-04,STOCK_42,0.022405062,0.022282112667297998,0.006200759497459675,89.07678763045203,0.8090945028332645,54.74984161985207
2039-05-05,STOCK_43,0.02162219,0.020801262262411975,0.002029504678910327,67.4750968886534,-0.42284460745036145,55.44558633913114
2039-05-06,STOCK_44,0.013414295,0.015615677644007975,-0.009378687624930335,51.18640727641078,1.361480608876334,56.600142496768306
2039-05-07,STOCK_45,0.020919506,0.020646730756923262,0.0058045814553021,26.976221757784668,0.06835703735937677,31.042858866059127
2039-05-08,STOCK_46,0.021099592,0.0206796275940159,-0.0025977870826839333,55.771502784327105,-0.8036408199474727,50.058182259951316
2039-05-09,STOCK_47,0.019845966,0.019808525102534395,-0.001905471061001419,19.820081187638465,0.6169682311403226,59.002696800154034
2039-05-10,STOCK_48,0.021667164,0.021040510282988905,-0.011469605631594167,82.3590573277162,0.6568588421872024,37.6185980321044
2039-05-11,STOCK_49,0.02401987,0.023520268329886334,-0.0012292315241600744,63.96234527015512,-0.2415576535678292,25.287559947872708
2039-05-12,STOCK_50,0.02599684,0.025393613952119837,0.008521221857223718,69.61137985895971,-0.535689677838826,67.7344225246683
2039-05-13,STOCK_51,0.019404192,0.019413653407980087,0.004156128866977289,83.60300485085997,-0.020166595756410045,74.60867613452642
2039-05-14,STOCK_52,0.01888044,0.01994418454614812,-0.0007637885002691166,94.5531951414888,0.3161606243085753,37.37016286883944
2039-05-15,STOCK_53,0.025195464,0.02385887087778391,0.0035096839293157155,92.7862020964114,-0.5406520403309274,43.47883735704637
2039-05-16,STOCK_54,0.015960455,0.017083168488124387,-0.013938091452024107,21.879484216245523,1.1317155525468097,40.04396130660674
2039-05-17,STOCK_55,0.022026677,0.02166876022691269,0.0010337298901066329,64.56432774798263,-0.913739950238975,41.00999312079509
2039-05-18,STOCK_56,0.018855276,0.019236103375768542,-0.002695382536742483,80.1487444327526,0.26731077434880024,48.754958380292365
2039-05-19,STOCK_57,0.023490738,0.022481543715791762,-0.007582205223049047,20.6578533643952,-1.4104973911788294,61.40959702367281
2039-05-20,STOCK_58,0.016202826,0.017246945509296254,0.0063420552030414605,76.38943713425766,0.6142845323284756,24.761069406470245
2039-05-21,STOCK_59,0.022256529,0.021113409692589263,-0.0151220987372564,93.47825215383159,-0.7027809899947353,22.378490700574538
2039-05-22,STOCK_60,0.021745853,0.020939555913497252,0.010428951155616668,81.00696229901511,0.4584118773513,26.397768740499018
2039-05-23,STOCK_61,0.02274857,0.022484303632049927,-0.025252247985026125,52.675508588745814,-1.6738444618246497,32.46149922338379
