Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2041-03-31,STOCK_53,1.852299,0.021488506861237978,-0.002022820933029399,24.721981218883172,0.986006760841278,47.517349619872384
2041-04-01,STOCK_54,-0.76975286,0.017903979024074923,-0.003183723652378878,41.824642827335914,0.7685893124413491,51.6897110130209
2041-04-02,STOCK_55,1.0999498,0.019894384406560533,-0.004091461534051719,55.29141768191366,-0.6150273893288294,69.67831452385235
2041-04-03,STOCK_56,-0.6945678,0.017660192935900768,0.004678307606643223,12.46686933283262,1.1376573617222276,53.288814603702036
2041-04-04,STOCK_57,1.5340325,0.021244759934104532,0.000873423675046909,84.29340719511602,0.9354729667717957,33.1813729652832
2041-04-05,STOCK_58,-1.6493814,0.018907534225244375,-0.002537828664975343,17.7589513469538,-0.9176593503243435,57.142143603177985
2041-04-06,STOCK_59,-1.0146482,0.021589723181061237,-0.011838066143074713,77.81137751971325,-1.1659544621976068,72.63220928815502
2041-04-07,STOCK_60,-1.910155,0.02179987772058285,-0.0016905997096847624,71.26090320978503,0.45795974545805285,36.90970559639357
2041-04-08,STOCK_61,-0.70186013,0.018770295358019204,-0.0061406364584272975,58.539327890726184,-0.5176165690866341,26.15667085459114
2041-04-09,STOCK_62,-0.6086211,0.02253471183104962,0.003955959344054146,42.33972348293831,0.5815000560209953,58.1647649552822
2041-04-10,STOCK_63,-0.98428255,0.018150698303256076,-0.016892081710405345,44.08240640269207,-0.4065227775837448,61.350398818366806
2041-04-11,STOCK_64,1.5082495,0.018375376846038113,0.005852714684874229,20.413698936617813,-0.6893651421898659,48.29618373413049
2041-04-12,STOCK_65,-0.2472198,0.024659924815100723,-0.00021234210120389446,72.09635828098403,0.8388866617676866,62.50415176641681
2041-04-13,STOCK_66,-0.0054983567,0.019488529837619253,-0.01949774080122821,41.988861659930905,1.0092854406350324,75.0519145091326
2041-04-14,STOCK_67,-1.5091387,0.02044487074928034,-0.005270011278878375,95.69652261800537,1.5903974607940887,56.715609978681684
2041-04-15,STOCK_68,0.9560432,0.023965264881738852,-0.016414520917235078,22.33329059400731,0.2731441286920732,73.70348026951062
2041-04-16,STOCK_69,-1.8666213,0.018359542938757866,0.005398082547677056,14.888176657253144,0.8164571179936962,65.10396709430564
2041-04-17,STOCK_70,2.418638,0.020270372615820712,-0.013353818800634446,26.495117316672903,0.5242336206367767,26.573260789817795
2041-04-18,STOCK_71,0.6602254,0.018689400571485746,-0.00938126136564322,71.13632606098064,-0.3690639965442074,30.568396108964237
2041-04-19,STOCK_72,1.8017738,0.019705124894441057,-0.017439162186266496,57.27566159496525,1.2468944593905662,22.71917279636311
2041-04-20,STOCK_73,-1.2236192,0.01884423094410626,0.003955305963614025,98.73272229177303,0.6370674031334737,55.97676999905106
2041-04-21,STOCK_74,-1.4941841,0.021452031917531342,-0.0238807508172792,33.59975019156128,0.7711720537326288,48.12863495696031
2041-04-22,STOCK_75,-1.1107477,0.02143138801796644,-0.0014936197705944182,26.301245098973233,1.1251631002007625,56.14584267282264
2041-04-23,STOCK_76,-1.7049168,0.015711255173403743,-0.011753261442897235,46.26752322984018,-0.2236204359316113,29.779331460145293
2041-04-24,STOCK_77,-1.0200003,0.021992904167850616,0.0042889161913073435,46.309152490579,-0.9852283196265275,61.518084099149654
2041-04-25,STOCK_78,-0.6285659,0.017843252310765553,-0.0014037546580223906,32.18727498441685,0.3047981990180588,74.36067597594476
2041-04-26,STOCK_79,2.4576302,0.016708414064704843,0.005866997065661913,60.186876133719274,1.2837947409888257,40.01500518127319
2041-04-27,STOCK_80,-1.0851038,0.020611984587891093,0.015333940738436037,68.08592287764628,0.2971928232747652,76.80234361313292
2041-04-28,STOCK_81,-0.540957,0.02259076829873542,0.01216487887088809,30.358967776235335,-0.01615327066124951,53.872049341804235
2041-04-29,STOCK_82,-0.5025512,0.017857647580142195,0.0034586743928560187,11.525542227899098,1.3087479022530184,24.45127343118341
2041-04-30,STOCK_83,-1.5392348,0.023310723173978577,-0.003494106669352045,91.36989352097011,0.24242319425099018,28.296016721304106
2041-05-01,STOCK_84,0.96266115,0.01669716611512288,0.013623093250350967,13.08844727484191,0.5967728694352992,20.04511944246608
2041-05-02,STOCK_85,1.188563,0.018708353274223554,0.005950168169075845,13.882376173113071,-1.8482777346157142,33.62480130929978
2041-05-03,STOCK_86,-0.03693743,0.020434376373908072,0.0037231163228291135,88.46627909325686,0.08380404079046055,79.07419637987456
2041-05-04,STOCK_87,0.31805685,0.019173069235809293,-0.01041247699964885,86.27915510651412,0.03734531454873366,74.13711360346298
2041-05-05,STOCK_88,-0.36386043,0.022400524125984183,-0.008893517722576608,51.44067262693115,-0.8075442386383691,50.30467026363888
2041-05-06,STOCK_89,2.4003043,0.02388901095780352,-0.0002311899000882379,70.55180505020004,2.0091590300620883,24.274981453742345
2041-05-07,STOCK_90,-1.567711,0.01940779679269677,0.0023966234937869628,47.58745399767769,-0.1815646909590873,35.48882568491356
2041-05-08,STOCK_91,2.4598012,0.018935479434687343,0.010731548045536601,49.250004896962885,-0.1382868403840568,28.305726283081466
2041-05-09,STOCK_92,2.2484496,0.02047058721969362,-0.004991090156719642,37.190912231452685,-0.7483223834147429,36.97511304897603
2041-05-10,STOCK_93,0.21261352,0.019843478398423018,-0.00018498459292179607,79.15092668200445,-0.1251162500050191,39.76311286946912
2041-05-11,STOCK_94,-1.7214751,0.021946205435759338,-0.0001130457469507788,43.574372437422696,-0.8315560159290482,40.64712686480126
2041-05-12,STOCK_95,2.4964912,0.018443991866610696,0.012496878932995309,77.97163713073297,0.7089633144643216,79.8174488380382
2041-05-13,STOCK_96,1.8955152,0.018738184701869047,5.970018898834084e-05,43.02739477535334,1.3388617284888042,70.97279122047131
2041-05-14,STOCK_97,-0.35239008,0.023734108132639885,0.005089633474321537,99.14147654981178,-0.2042752393433424,69.09090878477716
2041-05-15,STOCK_0,1.0524712,0.08609204951210538,0.0122159748972121,94.62168164445733,-0.5029111889559429,78.05151187619649
2041-05-16,STOCK_1,1.8985554,0.13704072554955957,0.012934734701235566,86.6501473602158,0.5614398177755401,41.418695067224064
2041-05-17,STOCK_2,0.13396135,0.024271924943371794,0.0011031883385937717,97.2896359421039,-1.1390141964632627,27.669490339571073
2041-05-18,STOCK_3,-1.1054311,-0.05706354011998519,-0.004660625056331472,88.43742496890559,-0.42645012370440943,53.12014904601927
2041-05-19,STOCK_4,-0.8009147,-0.02906274769504161,-0.004496438438427007,20.853000980357532,0.9456931653030645,24.42879913382407
2041-05-20,STOCK_5,-0.87661046,-0.043395319662621945,0.014375511591314536,74.53322090156574,0.6524664104964928,57.32792055244909
2041-05-21,STOCK_6,-0.4116863,-0.005169939827139795,0.008303084170068618,30.065428026817905,-0.06025924428378684,20.159385587880408
2041-05-22,STOCK_7,0.9806695,0.09465937389057995,-0.0004125955020672921,73.46480237250721,-0.25580035348155994,51.73800246385865
2041-05-23,STOCK_8,0.6026186,0.04642874184705792,0.01797371324921358,22.628670045652306,-1.2693589398353302,22.36796264300792
2041-05-24,STOCK_9,-0.22472684,0.004442029008060618,-0.0008212382995808144,39.00900309507122,0.9797231217040685,70.24172569184871
2041-05-25,STOCK_10,-0.37824073,0.0011764095392154533,0.003127928018756461,12.02769987948086,-0.517625938541351,61.0539939413348
2041-05-26,STOCK_11,-1.526083,-0.07093824208620703,-0.008812776073956427,97.43623072093538,-0.7282326872094698,34.80883476474684
2041-05-27,STOCK_12,-1.517221,-0.07268126374424909,-0.024493960303275577,54.14658970433999,0.472028982958085,68.59679331870552
2041-05-28,STOCK_13,-1.3103004,-0.05824921655238293,0.009371960944468386,40.220284786488534,-0.5956523924420749,26.319499480919074
2041-05-29,STOCK_14,-0.13751082,0.019153283273641894,0.006675596450291519,75.72298562753603,-0.7999096783630554,30.958001493637287
2041-05-30,STOCK_15,0.4096643,0.04377612807794721,0.010152225203127004,83.72791268438354,-0.23877056391392865,33.436054934502174
2041-05-31,STOCK_16,-1.0015259,-0.038963668019244474,0.002299173747945991,98.91501699844085,-0.011524165351189495,55.07086317671924
2041-06-01,STOCK_17,-1.2483608,-0.05645805417510461,0.0026391801767332193,12.423561980799942,0.25355260216397013,50.48633346059845
2041-06-02,STOCK_18,-0.10286212,0.02701169811672391,-0.020235066260870817,67.03255897199415,-0.022874075369033266,20.645977348168756
2041-06-03,STOCK_19,2.365306,0.16166282128272938,-0.009433768702461555,57.91711655632646,-0.6064026260668728,51.92248716088514
2041-06-04,STOCK_20,2.0338845,0.14776752731856838,-0.0007100340345121037,49.77192808458871,-0.012345462759267898,60.478548014946924
2041-06-05,STOCK_21,-1.2190781,-0.05841001938625453,-0.007900837981986996,39.59301545286659,-1.1306905988972158,57.17068145436026
2041-06-06,STOCK_22,-0.40209797,-0.018297919946016386,-0.006659273330934673,23.09757516755761,0.4663651907451319,29.477921329709208
2041-06-07,STOCK_23,-0.14998308,0.027582465301873343,-0.0027478159771543425,65.21739895940566,0.5165636553249839,23.648857157827536
2041-06-08,STOCK_24,-0.59229934,-0.019566198932160377,-0.004696133711727973,19.578502782344337,0.3062489597374953,45.878353482947595
2041-06-09,STOCK_25,-1.2178508,-0.05266142918341437,0.006475166326410513,45.801762469123204,1.364294277333012,55.043257298259824
2041-06-10,STOCK_26,-0.14553587,0.00736692947371874,-0.016602430623546122,32.72271785669986,-0.6049802376418487,78.19546714898033
2041-06-11,STOCK_27,1.3582864,0.12698639845734164,0.010479041318380818,37.53872589764345,0.4689623776176724,37.41249604667234
2041-06-12,STOCK_28,-1.2085547,-0.050068522073080414,-0.01607659887784136,93.4531444399879,-2.2648565431237038,52.262508700973775
2041-06-13,STOCK_29,-1.5114186,-0.0771694138437522,-0.008002895005134413,62.46500597270883,1.3603014982757442,77.15243638550635
2041-06-14,STOCK_30,2.1156638,0.15727130705076156,-0.003913579846161099,48.430482289404495,-0.5454286714470934,39.052287676996414
2041-06-15,STOCK_31,-0.3978059,-0.004735162186600611,0.004181667062437242,22.103433164198844,-0.6825249864513064,52.69586305992837
2041-06-16,STOCK_32,-1.6399869,-0.08435015479731027,0.0024818730429061416,23.104926620778265,0.6178464549169213,48.75156290188784
2041-06-17,STOCK_33,0.21764311,0.02700922857452966,0.004235131471524533,86.06223561244731,1.2658468379571068,58.36814884773324
2041-06-18,STOCK_34,-0.4640511,-0.013841341158342369,-0.003300351398793065,22.41573979581213,-0.25859413731973996,36.44257820566675
2041-06-19,STOCK_35,0.8919878,0.06642422900812119,0.012388322509983958,97.88141427694262,-1.7520787372412376,28.032524941370866
2041-06-20,STOCK_36,0.8687447,0.08071792006990453,-0.021354392288271865,71.3089241580102,0.5018134196336802,78.96291218878117
2041-06-21,STOCK_37,-1.1145037,-0.043118470204583065,-0.005099223241318856,41.797458186305384,0.4266779684929498,57.1032162170248
2041-06-22,STOCK_38,0.19189656,0.03243399257183952,0.0025959450609813377,44.09897967694445,-0.054597709775263153,20.901362860950826
2041-06-23,STOCK_39,-0.8325285,-0.033252550243120294,0.014286754920824561,20.070726733524364,-0.6054430201712013,64.4769569299312
2041-06-24,STOCK_40,-1.0124047,-0.04474478594321849,0.020642284064439714,45.856689908847805,-2.2397159371968356,29.275134572642735
2041-06-25,STOCK_41,-1.2069868,-0.06333853866756067,0.0018243252368620477,36.121004344358475,0.7066908438689024,40.962001121760224
2041-06-26,STOCK_42,0.26921138,0.016765641389814998,-0.0038886320235197785,95.85039433973802,0.8418397818061956,79.88919756507232
2041-06-27,STOCK_43,-0.027073516,0.016915325615047095,0.010893523929185389,43.71291254174441,-0.3357087620339282,56.781193236894836
2041-06-28,STOCK_44,2.0548213,0.1401606465092555,-0.008350157926146353,29.04316193416544,1.914429215514506,21.930785558688687
2041-06-29,STOCK_45,1.1237881,0.10705557537190524,-0.0034530238709499085,88.880291975169,0.6023050010270258,50.34196760260652
2041-06-30,STOCK_46,-1.6075306,-0.07984596750992577,-0.01655477854451299,58.03942020206696,-0.3746352334646899,69.0860864720222
2041-07-01,STOCK_47,-0.7205235,-0.022965950473507062,-0.006055199268920415,41.9122973074559,1.097938333876612,38.88959506678972
2041-07-02,STOCK_48,2.0352285,0.12881309213139067,-0.012311884063960155,38.0181327542232,0.4151655698930928,35.326180875460516
2041-07-03,STOCK_49,0.14994213,0.014014722759056422,-0.005060917506871217,92.58641822862855,-0.14209081822965286,22.17726995980162
2041-07-04,STOCK_50,1.8740138,0.1194405085910595,-0.0017001472669463333,55.32064509409723,-0.03454352529116333,69.28475524752318
2041-07-05,STOCK_51,-0.98900443,-0.042453121674516835,-0.0037283294638501396,99.05469763391864,-0.7263063747699104,40.838933432379406
2041-07-06,STOCK_52,-0.5329634,-0.010835597911727224,0.00023854366744322742,77.41208165661354,1.5253141137699227,38.21948123659478
2041-07-07,STOCK_53,1.2159202,0.13577443678936973,-0.004289664564890879,19.200098303948412,-1.4059784612366437,67.42215227622626
2041-07-08,STOCK_54,-0.6855768,-0.02973373599285126,-0.011503773060059999,63.77492878524771,-0.45696396202123296,30.059711018285753
2041-07-09,STOCK_55,0.7362195,0.08893401229828275,-0.009601739639213736,90.08226547314118,1.072118669134745,64.18585550732406
2041-07-10,STOCK_56,-0.7101539,-0.025284326754113292,-0.007908804910904961,67.54700724375938,1.249009087256892,50.24364313190689
2041-07-11,STOCK_57,1.6543503,0.11630771149794572,0.01230890390453668,59.12852034916582,0.5389866292996921,72.20857058201352
2041-07-12,STOCK_58,-1.6856922,-0.08207840898754282,0.0004310879763993715,52.18401109984193,0.46272535200236853,42.597762157552765
2041-07-13,STOCK_59,-1.267968,-0.04122797290137103,-0.014672770429409199,62.25606099595617,0.0249871969281587,77.47246815077217
2041-07-14,STOCK_60,-1.9027201,-0.09484617320807585,0.0004937533174078109,23.776897976944845,0.741807681033532,67.7647618640443
2041-07-15,STOCK_61,-0.89963496,-0.024920560913963826,-0.0014271873631092325,54.69700626925911,-0.6040177746900366,27.390528678887726
2041-07-16,STOCK_62,-0.56487465,-0.015595068948182291,0.010110778019872556,20.224627748763783,1.4248424188493645,33.10512315793097
2041-07-17,STOCK_63,-0.95602214,-0.04245186047285374,-0.007553744490821613,22.34667467101746,-0.13213025261374772,55.5497850424906
2041-07-18,STOCK_64,1.2452216,0.1123441561270118,0.01624524854143187,46.45938949859781,0.7005839509089452,69.32293020733691
2041-07-19,STOCK_65,-0.28856912,0.007565322945574619,0.017757942995596333,64.13596601416644,-1.427411195738037,30.33642258171731
2041-07-20,STOCK_66,-0.2355084,0.01751073399094791,0.012703150712958114,18.14138695748338,2.867249501421325,59.87039960213584
2041-07-21,STOCK_67,-1.6361886,-0.07178127413471043,-0.009486721587844268,81.5263415590077,-0.5290140306488271,24.403273876991246
2041-07-22,STOCK_68,1.0123395,0.08373898982664763,0.01273979631457643,73.63053528461478,0.4778641284525113,57.789726211018156
2041-07-23,STOCK_69,-1.9537203,-0.09543592949378206,-0.007356031982779203,34.8942090199569,-1.6459984115948487,68.86591580604437
2041-07-24,STOCK_70,2.5083783,0.16877806168996992,-0.002177735489727523,40.520689998388946,-0.49755113148040564,77.99627105933521
2041-07-25,STOCK_71,0.6247961,0.06190911606079106,0.025654810295505155,63.28157333161139,-0.6980909471192853,78.70882305339936
2041-07-26,STOCK_72,2.000174,0.13097131990844488,-0.0003521520657345098,97.30450625392899,0.1463142947578308,33.77768002613361
2041-07-27,STOCK_73,-1.2181929,-0.05670423112533154,-0.004859432627502877,69.72506239366375,-0.36391837272243216,54.02627524339287
2041-07-28,STOCK_74,-1.6067494,-0.07027270507763987,0.0032263942958412084,92.67829223089092,-0.13626025425783486,76.30499709783867
2041-07-29,STOCK_75,-1.1142824,-0.04704310589445381,-0.004189529011707769,51.98667008174347,0.45757490371121723,60.63025349699298
2041-07-30,STOCK_76,-1.7121098,-0.0863622155220612,-0.011583618983578958,52.33039028381986,1.9233782338253258,21.824216021887285
2041-07-31,STOCK_77,-0.9710361,-0.040741822874118365,0.00032622791689606933,37.69412331797619,0.2728700614544091,26.779112563904977
2041-08-01,STOCK_78,-0.6296203,-0.021236217764583357,0.0023346819173444685,22.060808217181012,0.9562610678802782,62.29093617018767
2041-08-02,STOCK_79,2.1784534,0.16857395455368007,-0.023285280917011656,90.66472005332945,0.7926212853711204,72.5208179732367
2041-08-03,STOCK_80,-1.0560797,-0.0460300513545689,0.010774109737704792,52.36396658505595,0.5159855444413621,31.024613157123547
2041-08-04,STOCK_81,-0.53946555,-0.011535932486027694,-0.0027039918480704253,98.60384378094302,1.2752786724473824,23.78149727296114
2041-08-05,STOCK_82,-0.46292803,-0.013731389719356085,0.00027804268297208263,28.579078075442474,-0.3952398599639376,24.957999775792736
2041-08-06,STOCK_83,-1.5158424,-0.0709317244406459,-0.007958466204409848,84.36153740343526,-0.538326050847088,51.22072476342916
2041-08-07,STOCK_84,0.9336676,0.07883718591961968,0.02117244480201097,16.43497509051012,1.53286160624567,76.59705978713131
2041-08-08,STOCK_85,1.2700891,0.09332648143933087,-0.00808615460780384,35.68625744555519,1.762761088732913,60.514522712434534
