Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2036-07-18,STOCK_2,0.01621369,0.021135632496429264,-0.006004711025369,11.974874050738787,0.2151718289993347,48.894692222242114
2036-07-19,STOCK_3,0.019714762,0.07760478216873067,-0.0077588626070218,83.02676088954286,0.9326996093332944,44.59580271287431
2036-07-20,STOCK_4,0.011776086,-0.02628934917023708,0.0087935445666322,96.79595763884384,0.5427074193323834,32.81819741215201
2036-07-21,STOCK_5,0.023238657,-0.01723242878991404,-0.0015044254167577,35.58850160558775,1.6368911746725214,65.92280995559219
2036-07-22,STOCK_6,0.016645797,-0.0013465149906488592,0.0089331809927984,68.12378193559385,-1.3018792829305013,43.04864790625935
2036-07-23,STOCK_7,0.020569505,0.0197165646409991,-0.0018072349984378,91.4240648031016,-1.0442173928615923,77.65894778262225
2036-07-24,STOCK_8,0.021375824,-0.016670778888931728,0.0040157744863092,52.969942747858894,-0.7905470701562803,30.57207018206472
2036-07-25,STOCK_9,0.02200783,0.014507223824913209,0.0193139418873809,60.90614011682479,0.3718299818202036,38.440268199816465
2036-07-26,STOCK_10,0.023240818,-0.005428288298280528,-0.0058161179949675,50.18830060540289,-1.7145105527640772,77.442977823145
2036-07-27,STOCK_11,0.018468961,0.020125475847378095,0.0122655979878098,59.1121890594137,1.1613030336618988,64.61797231412797
2036-07-28,STOCK_12,0.020125998,-0.005658352241160218,-0.0105678735779676,43.04271855129988,-2.630912217727845,31.20997697010646
2036-07-29,STOCK_13,0.021115342,-0.004470129072828201,-0.0283251538104661,69.46995967754125,-1.8974890995979488,41.93553366208161
2036-07-30,STOCK_14,0.022818575,-0.005766475045872189,0.0067904488247165,27.21669666866547,0.8521481787062721,64.5502363797205
2036-07-31,STOCK_15,0.017140437,-0.025395942726590487,0.0031981385064443,91.9522594313424,-0.6815860241410736,23.410256978792535
2036-08-01,STOCK_16,0.01888674,0.02860493590633727,0.0049952624670154,90.96505028429534,1.5402760530513524,56.07717957079051
2036-08-02,STOCK_17,0.017113596,0.006242359580445684,-0.0094583259305803,23.632124651269155,-0.376078278266501,47.55882702130898
2036-08-03,STOCK_18,0.02053145,0.005871527639468244,-0.0114625106846247,99.12122283122702,1.369495419647694,61.34074151718876
2036-08-04,STOCK_19,0.02044365,-0.009441112355871832,0.0049866368935819,40.54942154843224,0.3045590470619181,70.93489047995261
2036-08-05,STOCK_20,0.018468399,0.003144050980820248,-0.0043145656139533,77.21366635838405,-2.35728143733718,58.921891845117656
2036-08-06,STOCK_21,0.016888639,-0.04371034135278034,-0.0059520486508539,76.03072887887245,-0.3971653523204751,51.19672016819914
2036-08-07,STOCK_22,0.01525346,0.011416929569075284,0.000302158891592,59.56699507994526,-0.7090432311284607,40.48608901433985
2036-08-08,STOCK_23,0.0236058,0.005437099566596687,-0.0076203956728982,81.47073015557095,1.33728873063252,63.289683855376154
2036-08-09,STOCK_24,0.022952888,-0.004146422675886841,0.0048176998852158,49.026038919048545,-0.3106628155341618,59.95131056350633
2036-08-10,STOCK_25,0.0196574,0.01723153902983029,-0.0057995608020146,32.77679980970756,0.5262104755318471,70.39420161056081
2036-08-11,STOCK_26,0.021096326,0.010774510153106256,-0.0130039595572607,23.66131453752728,2.3473468837531217,23.61869405971538
2036-08-12,STOCK_27,0.018716808,0.025255141856670216,0.0064318217765847,37.58848060660469,1.3778274172930844,25.430611804540803
2036-08-13,STOCK_28,0.017369831,0.005389425981872302,-0.0031687759345707,19.89392836391577,-0.0154389853087943,47.36449249512388
2036-08-14,STOCK_29,0.020622607,-0.000731907579451375,-0.0209477564697648,69.37628276403177,-0.2989573674778596,69.8763518858136
2036-08-15,STOCK_30,0.023871725,-0.011652938813910559,0.0119609191916439,29.41172624189342,-0.7537762069161783,52.418177725246586
2036-08-16,STOCK_31,0.013202652,0.009511299959493723,-0.0074435893551296,55.38206045277345,-1.5491061901506624,40.396555167853464
2036-08-17,STOCK_32,0.018503591,-0.0021323306231054323,0.0039262218725963,10.664741051554945,0.7069505446142369,59.10818903133836
2036-08-18,STOCK_33,0.020346304,-0.017541181469068103,-0.0030475334411851,42.79353747458409,-0.5088812014764447,79.31122064705507
2036-08-19,STOCK_34,0.01990383,-0.008782099088146053,0.0092413630552906,49.788071900371754,0.176967977146465,36.21611073686984
2036-08-20,STOCK_35,0.014373684,-0.027999287458406043,-0.0034689809952752,67.52992761410685,0.3199478725475598,51.96242373977173
2036-08-21,STOCK_36,0.017452244,-0.005795918287595565,0.0078429051504284,76.86063055384653,0.0112633700172032,43.42985126225428
2036-08-22,STOCK_37,0.015111986,-0.09011712979210318,-0.0126426550988621,72.63614665168743,-0.7866636675624776,48.94658921756448
2036-08-23,STOCK_38,0.018807987,-0.02658712674942672,0.000775300392783,91.83050921655703,-0.8477514810060269,27.349908837008407
2036-08-24,STOCK_39,0.019087363,0.007163165847881718,0.0021460639502277,90.74417772127698,-1.4468697154992087,67.76585171948241
2036-08-25,STOCK_40,0.023379564,-0.017694425843694,0.0013937434554727,61.89747655499017,-1.1018378057015703,32.70635235369762
2036-08-26,STOCK_41,0.024710715,0.0003621959072985257,-0.0104474784716923,50.44512032136059,0.647605025975419,76.40984603683616
2036-08-27,STOCK_42,0.026125092,-0.009209357763040882,-0.0058676004152384,12.714181819859151,-0.9405824678504991,21.63945866473054
2036-08-28,STOCK_43,0.022175778,0.0014106195587673457,-0.0047584014703243,95.8132970850431,-0.1431889879967631,25.3205134742666
2036-08-29,STOCK_44,0.018063042,-0.012196344984880805,0.0184141574383934,50.48736206290109,0.8271859872605971,60.17311148301511
2036-08-30,STOCK_45,0.024684293,-0.003794802639626571,-0.0055106756124998,87.55163999318454,0.4042616051208723,23.218277686883106
2036-08-31,STOCK_46,0.023889279,-0.023218891510903988,0.0082379618629782,52.48735736186882,0.1227621434777436,49.00881496518611
2036-09-01,STOCK_47,0.019606257,0.014187341059518375,-0.0050160095497541,37.76164708148932,-0.753146403454279,58.97164244198275
2036-09-02,STOCK_48,0.02206918,0.0003822773914853696,-0.0053846494627073,91.2204422478124,0.0883842712050508,34.70843145711285
2036-09-03,STOCK_49,0.022022549,-0.011441750565819551,0.0124657062645205,19.103343931734916,1.849177661488498,57.36350525194919
2036-09-04,STOCK_50,0.0280435,-0.003391489817794672,0.0058091105771974,27.09491727184735,-0.9849692389688012,58.64931555309418
2036-09-05,STOCK_51,0.017273705,0.004505874766961868,0.0019609127085931,75.77365826550528,2.25089687759264,56.18184535537667
2036-09-06,STOCK_52,0.023385363,-0.020261227834540582,-0.0021614060810619,68.12078515576965,1.396258959598976,66.36450247858654
2036-09-07,STOCK_53,0.024451463,0.0026747455929255256,0.0029588608715922,23.64391933149587,-0.1327141540840388,43.33970395963864
2036-09-08,STOCK_54,0.017339583,-0.009818089741595315,0.014010299151839,44.212969402268214,0.6465091007724535,21.165459538209216
2036-09-09,STOCK_55,0.021974858,0.002931263953870214,0.0048327968316202,36.01122755985394,-0.1134530888282336,26.295591504858045
2036-09-10,STOCK_56,0.019666832,-0.007374978059130988,0.0068579792049325,26.34850716678961,-0.2711310983736664,60.38913344403128
2036-09-11,STOCK_57,0.020325478,0.012813768184131213,-0.0032725517346639,87.07759100446489,-1.416663009561291,26.67812952473014
2036-09-12,STOCK_58,0.023057964,-0.005533479760826792,0.0040122912984345,13.911932288824582,-0.5627639765065516,59.18165708833851
2036-09-13,STOCK_59,0.018652273,0.005452444352848047,-0.0364537336202378,32.85703670916453,0.3530331963101978,27.30898643309184
2036-09-14,STOCK_60,0.018945092,0.009554483025685278,-0.0117566649277928,23.25151255842953,-1.33039380928696,38.47313034240841
2036-09-15,STOCK_61,0.028713843,-0.0005579171694374699,0.0005069307177932,15.016753125971434,0.8924777762635447,59.57407613166392
2036-09-16,STOCK_62,0.023948371,-0.03206923888243824,0.0077722332823442,70.48065159856951,1.767457833255397,42.30538067415986
2036-09-17,STOCK_63,0.017290032,0.00699891237259178,-0.0006360176609508,90.37780636007972,0.2051485978232752,27.29289075783457
2036-09-18,STOCK_64,0.02030743,0.0018930495323297863,0.0037155968028979,58.59917724868261,-1.0257054703792523,53.040811900960705
2036-09-19,STOCK_65,0.023896506,-0.0029630903756134026,-0.0065128872076437,13.160699031158224,0.3292911809785619,48.266335618562735
2036-09-20,STOCK_66,0.021562256,-0.007856768384314221,-0.0024717450484003,14.394882194091297,1.3585889795520578,67.42228357149645
2036-09-21,STOCK_67,0.020805586,-0.007119806993949052,-0.0057459765576484,27.71417018337815,-0.7256115650192938,66.20908449797344
2036-09-22,STOCK_68,0.02003227,-0.01169480578394697,0.0045804098305924,69.032619803707,0.6226648980370325,32.79459776562357
2036-09-23,STOCK_69,0.018213686,-0.008306479942274757,0.0001950291713577,17.59045029922662,0.7667665236853546,55.00182431011653
2036-09-24,STOCK_70,0.021908727,-0.0088102389474619,-0.0036332100912904,81.48288669225111,0.7418001431133583,41.175742963563536
2036-09-25,STOCK_71,0.016142024,0.021498493797427982,-0.0113791795110641,89.71952911517775,-0.7549974129798999,27.07956478260256
2036-09-26,STOCK_72,0.019032132,-0.01198685551883931,-0.0026198840698771,51.63754763109876,-2.0392742748365755,56.89466346216936
2036-09-27,STOCK_73,0.024861837,-0.0033858280014973795,0.0010586516591179,13.751169844577396,-0.330136813444523,73.27043016724683
2036-09-28,STOCK_74,0.020597212,0.030182512331475415,-0.0082802079814052,82.74979774091754,0.7106725841726667,24.24601388271381
2036-09-29,STOCK_75,0.023215625,-0.00023248941681647435,-0.006803476664636,50.599636641496,0.474696371496622,23.67830209479308
2036-09-30,STOCK_76,0.017661754,0.01790955630432529,-0.0185709433649785,95.90979304887234,-1.8472471061777136,41.96931676724514
2036-10-01,STOCK_77,0.020409497,0.024406433270654736,0.0016733307257913,32.3911266014963,1.045959956526071,37.983884222990056
2036-10-02,STOCK_78,0.017447945,0.03475014135012748,-0.001022934647332,36.40173149740575,1.2366543112306614,74.3624108091988
2036-10-03,STOCK_79,0.01720399,0.008644995795089488,0.0149077029646395,43.42412905327794,-0.0572209189432645,51.81194544042258
2036-10-04,STOCK_80,0.019220967,0.006977424941575906,0.0029634276039054,72.97025382025843,-0.8908983843117737,72.53815397588477
2036-10-05,STOCK_81,0.021796716,-0.001270364622548854,-0.0058504580555791,10.25421872520772,-1.9334908955245544,57.40732649874501
2036-10-06,STOCK_82,0.017772626,0.013661731558993468,0.0061464626181854,25.668824863610183,-0.3465847338749024,58.34641919436508
2036-10-07,STOCK_83,0.025292259,0.009671158006013198,-0.0066295849268113,66.21743257227857,1.051143101373001,22.09411728356539
2036-10-08,STOCK_84,0.018674167,-0.016888467266596773,-0.0001540336575251,59.93372871241768,-0.7967832152601131,41.43098859638565
2036-10-09,STOCK_85,0.019247819,-0.018495020202671186,0.0002697633542508,34.399970923702305,0.0217144925429938,42.69216635244049
2036-10-10,STOCK_86,0.021633387,0.014030679076373573,-0.0063265718264567,84.68874806307404,1.561052321650021,61.97680611412729
2036-10-11,STOCK_87,0.018092083,-0.013008033656501897,0.0016823121982592,42.84846938652058,0.759015688889771,24.700045797854205
2036-10-12,STOCK_88,0.019345433,-0.004942235688807421,0.0080082375913175,99.90854452003254,-0.4886370320863913,28.884644276253265
2036-10-13,STOCK_89,0.023223376,0.005008509266367111,0.0188317025653355,86.51845259028734,-1.2288241412750411,66.74769818339787
2036-10-14,STOCK_90,0.016844276,-0.01711897092059191,-0.0034984796844103,85.0003731466057,0.8564858239331401,28.10073103383178
2036-10-15,STOCK_91,0.021684438,-0.009117141774458022,0.0030476508961395,46.761683767796875,-0.9433047799080392,21.650625804453178
2036-10-16,STOCK_92,0.019961111,-0.01923856653040913,-0.0037857497536887,77.86230217412934,1.6683928848985763,20.535441451008506
2036-10-17,STOCK_93,0.016547963,-0.008484571850499702,0.0009102119827564,82.10566869352768,-1.000687751763656,24.917161434341487
2036-10-18,STOCK_94,0.019117583,-0.02846446435331076,0.0047984785153035,61.65766707325086,-0.3471018956377855,55.469886836420514
2036-10-19,STOCK_95,0.017906377,0.0027642751002871827,-0.0072010714498214,42.44254660932328,0.584730658025506,63.38369705045953
2036-10-20,STOCK_96,0.015106986,0.0038734849414510174,0.0194965935599653,46.95900416877704,-1.5155026548236243,38.01442998798045
2036-10-21,STOCK_97,0.02525505,-0.004891549656366718,0.0133142737095328,10.381792169601274,-0.5584982835897845,42.372443632668265
2036-10-22,STOCK_0,0.021518063,0.02810980349440793,0.00044179993973,73.0234579453693,-1.1218428669344034,72.84800235148163
2036-10-23,STOCK_1,0.015846018,-0.012517210045062033,-0.0122719992381618,48.12900581449674,-0.4950583409468108,34.51576963432244
2036-10-24,STOCK_2,0.015576139,-0.01730656862087922,0.0051347162553793,44.35053697403531,0.4608708331914214,32.30137785622619
2036-10-25,STOCK_3,0.020026296,-0.0018952734590731764,-0.0016442595223293,41.566506929877725,-1.5054303163781693,45.48262546126498
2036-10-26,STOCK_4,0.011640916,0.012834631368298816,0.0132987612442851,23.823367722056364,0.8599478211538861,62.32318296193685
2036-10-27,STOCK_5,0.02273601,-0.02827926849723089,-0.0159436358981802,16.37048902301475,0.8047970189081947,39.5052851128574
2036-10-28,STOCK_6,0.01649559,-0.026577849697466738,0.0159338017999788,40.95939541737686,0.2920016526647918,40.62000598092849
2036-10-29,STOCK_7,0.019945508,0.03157535730036024,0.0076469242672524,55.74544574216067,-0.8287448868514363,51.19602430469483
2036-10-30,STOCK_8,0.021475561,-0.0006615134912609392,-0.0061324317746583,95.99164018355629,0.3395779455277712,51.662941426830734
2036-10-31,STOCK_9,0.021543818,0.01383356926966088,-0.0080507651040366,92.79188592990968,-0.2144981932691718,43.86914695911655
2036-11-01,STOCK_10,0.022444246,0.016369788655588226,-0.004215070254972,45.396631915557855,0.645647701724884,20.063775824543676
2036-11-02,STOCK_11,0.018875262,-0.017603615873160585,0.0218407442607616,29.20459433495928,1.8470306957257856,32.807944621656226
2036-11-03,STOCK_12,0.019794267,0.001140205253153818,0.002168367795406,33.11132827030822,0.3002002458906776,56.46146490969095
2036-11-04,STOCK_13,0.021041153,0.0018457256400163681,0.003415237995334,37.06092355748291,-1.8215546121505413,61.114847137288606
2036-11-05,STOCK_14,0.023013663,-0.013207014809968663,-0.0070872338537489,69.6884708541777,0.3514088231545023,64.8106658027498
2036-11-06,STOCK_15,0.01754188,0.009772512423548093,-0.0097558136103801,77.84336242143485,1.769594721775094,29.14616647904724
2036-11-07,STOCK_16,0.018851032,0.01460133375817472,-0.0187824526652687,51.73522487762251,0.5504519768229622,29.908707133687255
2036-11-08,STOCK_17,0.017322732,0.009352582320373021,0.0015988588006576,93.45622136362064,-0.5103986071733662,69.26265529293043
2036-11-09,STOCK_18,0.02051377,0.03472133097700517,-4.345634593275839e-06,63.52754294566313,-2.4288208554660105,22.34711122858816
2036-11-10,STOCK_19,0.01995353,-0.033480802192470606,-0.0040110422094935,68.86320035898179,1.4934971096055731,45.16890443371647
2036-11-11,STOCK_20,0.01850529,0.015844398811366307,0.0029110810530768,47.99990892731864,0.1927168449466212,23.611444845551414
2036-11-12,STOCK_21,0.016977455,0.052101336117426456,0.0024639190877217,79.81884943520123,1.2095934975647806,45.98607276595705
2036-11-13,STOCK_22,0.015331572,0.010264171911069445,-0.0118749819300121,19.632592517679043,1.4938139311592236,73.41172490350893
2036-11-14,STOCK_23,0.024148036,0.0004217505968394936,-0.0044958933106782,86.56323583247381,0.2160140062141645,60.64273557387504
2036-11-15,STOCK_24,0.023549726,-0.015152338508490057,0.0077774315758509,37.559123277467016,-0.4928678428599111,38.629085412021034
2036-11-16,STOCK_25,0.01938924,-0.002703616391315743,-0.0003150920636504,92.716967538774,-1.2178176829039038,44.22860075476048
2036-11-17,STOCK_26,0.021361342,-0.0023492999145873637,0.0048804209982828,31.646684393621477,-1.3610576810890744,49.17470574337619
2036-11-18,STOCK_27,0.018856574,0.02333031514283164,0.0169733044495402,30.58686980214631,-0.4212598282164809,36.7167936152145
2036-11-19,STOCK_28,0.017414507,-0.016383436565767406,-0.0069105518997813,74.89785466706226,-0.9734666486957918,20.324349567479395
2036-11-20,STOCK_29,0.019901905,0.03547818473037991,0.0124161626160064,55.0097586530044,1.558012277592106,32.83886566688676
2036-11-21,STOCK_30,0.024198437,-0.010984032283716421,0.0050045760898789,90.54774211189547,-0.7600908923612703,24.76477928540622
2036-11-22,STOCK_31,0.013204478,-0.007745046090100606,-0.0100289833104555,52.30491954469749,0.9953164077811136,40.52802113847694
2036-11-23,STOCK_32,0.01932826,-0.005363933268452498,0.011540249400395,31.147387067159492,-1.2413402575918635,56.52256495478835
2036-11-24,STOCK_33,0.019676844,-0.026173255631680478,-0.0146301871620798,14.084048468081123,1.2266653585716951,56.62603920726576
2036-11-25,STOCK_34,0.019851845,0.027037240786309105,-0.0005357758057312,93.89690892328652,1.4061055216251208,32.430829828765496
2036-11-26,STOCK_35,0.0143577475,-0.025230673552076876,0.0025550630624189,40.558507340958954,-1.029040622297554,66.44152272653812
2036-11-27,STOCK_36,0.017831113,0.004201059436020328,-0.0003834231676834,96.98723808209988,-0.4757015389155659,22.753183404148565
2036-11-28,STOCK_37,0.015687345,-0.00845260697250422,-0.0127304220027327,65.05974929934216,-0.274480265850825,66.85575806176807
2036-11-29,STOCK_38,0.017944437,-0.004379160982863578,-0.0108033122841069,27.05721159305264,-1.290532725916144,34.22379662758545
