Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2040-11-04,STOCK_4,0.014957431,0.016850823854383603,0.001956356396978756,28.54292947187333,0.20850772935080134,78.489953013049
2040-11-05,STOCK_5,0.022928838,0.0212115426303852,-0.010502662007919907,58.99093795060386,1.1997696550373649,46.05162329742506
2040-11-06,STOCK_6,0.018785987,0.018181579581275194,-0.00044669417626760834,44.47421454078627,-0.8308691615414966,34.22365935352943
2040-11-07,STOCK_7,0.016814921,0.017375183005272063,0.010400526751350636,27.12932658051155,-0.0937803328562746,21.010506015963905
2040-11-08,STOCK_8,0.017350009,0.019149161787401024,-0.013646429572451267,14.374564503519068,-0.2791153764337577,22.780247733899134
2040-11-09,STOCK_9,0.017960588,0.018569109864914755,-0.013262318819562522,86.4282234929477,-0.2519180970339975,78.0569829735192
2040-11-10,STOCK_10,0.020098984,0.020388474246826455,-0.028844052335544067,98.91103635701441,0.6690646027300187,37.590324569759034
2040-11-11,STOCK_11,0.02376394,0.022008157915187825,0.01722096421496832,83.47048719916998,0.9316612883793299,32.140613498178865
2040-11-12,STOCK_12,0.018124778,0.019863934507601544,-0.008071799447534533,97.61611700230124,-1.4719466564346582,66.40230464499285
2040-11-13,STOCK_13,0.025227273,0.023392591639617627,0.007008565986145052,97.817478436718,-0.6226570531655692,63.39024873918996
2040-11-14,STOCK_14,0.022470498,0.02209077972776721,-0.013339039091251882,35.91546585574645,-0.22210200224430876,27.501548904628358
2040-11-15,STOCK_15,0.018311268,0.018782501467202208,0.005398313455927328,92.61665699901025,0.5240435650930861,55.37906897144977
2040-11-16,STOCK_16,0.02483771,0.02340533039763511,-0.017444409148863173,77.4812334046224,1.2962598027434316,74.98968086710437
2040-11-17,STOCK_17,0.020440843,0.019750236647834863,0.006889748679983555,24.8177433354987,1.5396986701759336,63.08035554084096
2040-11-18,STOCK_18,0.019509858,0.0201728142866319,0.00935439339587918,58.17687149379712,2.42432926553392,20.51178485048749
2040-11-19,STOCK_19,0.02042495,0.020071519494614384,0.0015003786404366533,81.47188467183852,-0.37913050652264857,27.231965697112045
2040-11-20,STOCK_20,0.0153120635,0.01689903641535018,0.025923955039734548,85.81083663546477,0.6027293201507619,70.47582013538815
2040-11-21,STOCK_21,0.01813379,0.019209731405905425,-0.012445757557496013,28.665781531361652,0.5467399113775784,36.12818455853087
2040-11-22,STOCK_22,0.0177606,0.018112990346617203,0.001542015805661444,51.371217153599495,0.6338022483696251,39.554130059088635
2040-11-23,STOCK_23,0.019187856,0.019635749892005616,0.00994212224259243,81.14165877450652,-1.5763201725656053,66.36386386192744
2040-11-24,STOCK_24,0.022534117,0.02208847326701231,0.003149974257297372,61.6499293872459,-0.6901275372928106,68.18045240445467
2040-11-25,STOCK_25,0.02098739,0.02122349393836576,-0.006222924458210913,71.11382773137785,0.6933712045419863,79.02901956363552
2040-11-26,STOCK_26,0.017743139,0.018655109800017344,-0.009246106359297023,44.491903659732934,1.4983902053168725,24.074349867340395
2040-11-27,STOCK_27,0.023793641,0.022971377872335916,0.002973537259513603,90.22629521020615,0.04323511776442291,23.648669790322003
2040-11-28,STOCK_28,0.026520276,0.02442505900783998,0.000308268638709674,66.70620037147025,0.930313126292307,49.12967896153402
2040-11-29,STOCK_29,0.014133813,0.01626006927471123,-0.018974415700960885,71.79068059319975,0.41840241080107254,25.84931032362434
2040-11-30,STOCK_30,0.019633116,0.019743307626738954,0.02022749767671439,28.147099303442598,2.790380848680277,30.072408764430673
2040-12-01,STOCK_31,0.02009242,0.019885146268914477,0.003627205477808952,23.554078166728726,-0.9077037671264954,29.07968606586569
2040-12-02,STOCK_32,0.02090117,0.020594620373561547,0.007056167075675595,99.65725024403332,2.6068014866789073,33.81761068069164
2040-12-03,STOCK_33,0.02126451,0.020865345942929076,-0.0112479094629178,30.473152475098868,-0.31171771621956146,43.5049182741521
2040-12-04,STOCK_34,0.023334695,0.022810293338853514,-0.0062875504837640655,85.64745125562578,0.9598602023825383,32.094898706856576
2040-12-05,STOCK_35,0.015210077,0.016418132249395742,-0.004718976678425669,40.677016408079865,-0.08174982680461002,55.959208667993714
2040-12-06,STOCK_36,0.019468766,0.019803213707152094,0.016037035518617463,48.76902350056357,-0.3765347496116101,57.739642060198996
2040-12-07,STOCK_37,0.02114034,0.020477447944651502,-0.00536056814346658,60.86397636375096,0.9879556359527333,55.78009926100428
2040-12-08,STOCK_38,0.017086016,0.01778717362766041,0.003274281883253967,93.98920555541731,1.429613077898966,53.965727065990336
2040-12-09,STOCK_39,0.024428353,0.023542401922289378,0.012906883845678674,39.22799796710735,-1.4281422697317745,60.2739971065114
2040-12-10,STOCK_40,0.021915577,0.02138546887616759,-0.0038122272705761484,49.68240277246548,-0.5422793605799808,76.44366659273945
2040-12-11,STOCK_41,0.02002319,0.02027413493439265,0.006113631369383882,34.2913538001862,-0.5385688040828299,77.89316375825035
2040-12-12,STOCK_42,0.02124824,0.02131069142053367,-0.0003734642123398968,23.26260246163711,2.4720229925562336,66.66524101292643
2040-12-13,STOCK_43,0.023529783,0.022122918450482573,0.0008418028992449398,74.94158127969679,-0.05366065048649207,44.331532789380574
2040-12-14,STOCK_44,0.0135117145,0.01509185735783868,-0.005750470657964244,56.88340419425579,-0.5098826807884639,26.464139403176436
2040-12-15,STOCK_45,0.020642035,0.020085238400140974,-0.019247291330968443,57.61180567775028,0.1874347263943394,73.80070919228662
2040-12-16,STOCK_46,0.020568183,0.02076163332378866,-0.002811895441508303,33.40301125412728,0.7300136778574807,78.58669449152845
2040-12-17,STOCK_47,0.02110159,0.021844142926273357,-0.009966630082599303,91.86363833500529,-0.9163453830199061,46.8427273048252
2040-12-18,STOCK_48,0.019636024,0.020489119021592627,0.020951095550052288,85.18242954842844,0.565464506585533,58.076691793449186
2040-12-19,STOCK_49,0.021021428,0.020876743120951318,-5.586217202992375e-06,51.984110976087315,0.45221969074392093,49.611954404444276
2040-12-20,STOCK_50,0.021856133,0.0219864004759599,0.0018659291789779717,46.86215607258292,-0.6311053740812705,71.7144108248414
2040-12-21,STOCK_51,0.02140895,0.02086224958636918,0.00979842559749092,74.7241990944922,1.1684406712419733,44.15480998221448
2040-12-22,STOCK_52,0.019425342,0.019132308290446685,-0.002392001250591597,39.19110045166767,0.21392252410171905,41.213510754517685
2040-12-23,STOCK_53,0.022142705,0.0216462190525548,-0.0026573650876562144,21.411173054246,-0.06639621250552422,77.4836106072797
2040-12-24,STOCK_54,0.017223142,0.01865007048377237,0.005420146769758034,29.52918001123545,-1.2084657877913125,29.4735825872414
2040-12-25,STOCK_55,0.020196598,0.019539328592145265,0.005690844860329604,76.72586833970469,0.16141821712937693,39.76631977770707
2040-12-26,STOCK_56,0.016804105,0.018220600598917305,-0.0027860148258675834,49.18726226143962,-0.8660182359173012,78.67141374461461
2040-12-27,STOCK_57,0.021796217,0.021745234399766805,0.015040876424336283,42.55878528277703,0.7427069931057454,25.05403009339117
2040-12-28,STOCK_58,0.018603956,0.018736531185270217,-0.005295692600008701,65.29277885630583,-0.5011447913371369,68.33136852863494
2040-12-29,STOCK_59,0.022233091,0.02200798498416194,0.00031083318760575634,77.98839596292319,0.537931475392972,63.87041431909231
2040-12-30,STOCK_60,0.022494828,0.02201230571342247,0.00654910042896251,54.82059903658546,-0.4455984201586253,34.39823983008493
2040-12-31,STOCK_61,0.018085793,0.01932749512231804,-0.010048325093209012,44.42470345246546,1.8684733516331677,63.08789671327575
2041-01-01,STOCK_62,0.02336898,0.02252360677948277,-0.00676590229623519,74.88620256636717,-0.2500998313253165,24.862224123740038
2041-01-02,STOCK_63,0.017540159,0.018492289225254168,-0.013495522995607984,51.32871063215969,1.0381472821481599,43.18114682915128
2041-01-03,STOCK_64,0.017676836,0.018546783522674814,0.0172233252095271,46.3687415482176,-1.231041417246921,73.40058232765232
2041-01-04,STOCK_65,0.02655298,0.024809646338784658,-0.0038476189816932754,17.63681468594295,-2.3207829833032374,32.47209376567677
2041-01-05,STOCK_66,0.019351445,0.01989908203465535,-0.020289954054272367,11.525760002971015,0.12309704442527225,51.85290954244833
2041-01-06,STOCK_67,0.020738062,0.02019788118058789,-0.01710829960019147,93.28997272322577,0.8761008772234604,43.43343528027217
2041-01-07,STOCK_68,0.025359798,0.023868802191135328,7.0182124017399e-05,94.46039852086295,1.3033578151431362,30.490190159111748
2041-01-08,STOCK_69,0.017823366,0.017837648265460897,-0.00817338941647766,17.26084624310448,1.0897322920336279,45.521745386801825
2041-01-09,STOCK_70,0.02101927,0.020485826929491094,0.0081570668124092,35.6763856597889,-0.08293656754087257,56.1575367744213
2041-01-10,STOCK_71,0.018290553,0.018042273917934712,-0.0056680542850379104,74.03827518609482,-0.973174400285089,74.276666891736
2041-01-11,STOCK_72,0.019760847,0.02000024335042243,-0.023505472255770515,56.829049069860964,0.4329413634523022,41.133994606608354
2041-01-12,STOCK_73,0.017467134,0.020598991733177235,0.010457861647410695,32.32029604493581,-0.755533541064102,59.91028199995022
2041-01-13,STOCK_74,0.021923384,0.02118010840917572,-0.026009850137188994,16.7424103951357,-0.41346923063874585,50.25892147931802
2041-01-14,STOCK_75,0.021867787,0.021719802499178802,-0.004108494024061991,72.19170609823789,-0.31396557525115026,72.49400597718048
2041-01-15,STOCK_76,0.014322175,0.01592828454911672,0.004789826778546342,72.6324303774357,1.61905818367788,77.28905361497394
2041-01-16,STOCK_77,0.022810817,0.021586014326484337,0.008107076328048411,14.18819477101015,0.09263581912010264,42.6265535269483
2041-01-17,STOCK_78,0.017001495,0.017528779535895576,-0.005838790559548323,38.63960161486435,-0.10505120442451489,67.79461637479922
2041-01-18,STOCK_79,0.015476602,0.0171526949750366,-0.0009969621885085062,38.05629704468595,1.8409544005360978,36.12017031081634
2041-01-19,STOCK_80,0.020744657,0.020534060530824762,-0.003953657257230148,52.58656846570067,0.3086732138506916,40.892051606442394
2041-01-20,STOCK_81,0.023450766,0.022982605921810017,-0.0036456928377240332,26.75148930258206,1.343529987534732,48.8869752550321
2041-01-21,STOCK_82,0.017273197,0.018787993077065464,0.004409779302492172,74.74502463811373,-1.2347163211621217,22.53691752367598
2041-01-22,STOCK_83,0.024482967,0.02358667252015656,0.022501778734451267,72.57876938157996,-0.17947744426590334,74.56523268960383
2041-01-23,STOCK_84,0.015673649,0.016233764147024116,0.010713539094866067,42.7385114685739,0.221976715878239,72.41363038954154
2041-01-24,STOCK_85,0.01823541,0.019185707171882425,0.012739197011185444,32.34230789454106,-0.5821150909559528,26.698813914599505
2041-01-25,STOCK_86,0.02053218,0.02063611201987089,0.002313330068801563,40.35100844042388,1.0805754195374762,22.590028728556163
2041-01-26,STOCK_87,0.019013744,0.019824847367964273,-0.008461368702289227,92.36055871819698,-0.6002393186017807,70.73410263430644
2041-01-27,STOCK_88,0.02309657,0.022111696730141,-0.008397650195308389,56.72788423731473,1.2539918672414605,38.310618342291505
2041-01-28,STOCK_89,0.025487963,0.02380141716425027,-0.004484573915030351,49.255280361517755,0.6738060431232018,61.528379350891136
2041-01-29,STOCK_90,0.019171134,0.019552649702826,0.003344333669439597,70.39801034662496,2.6172016957235646,68.4732511008231
2041-01-30,STOCK_91,0.018625755,0.020926150374270456,-0.029936300202576677,79.38507929689047,0.7648110949439256,54.809743731250634
2041-01-31,STOCK_92,0.020899493,0.02045965849657051,0.0014692699300830423,99.60098328016366,-0.6858562496189987,79.67171119116439
2041-02-01,STOCK_93,0.019743398,0.01974469373881384,0.02029951854609629,22.857438011903415,2.182627798772718,65.49163292579054
2041-02-02,STOCK_94,0.02256861,0.021951841636806666,0.002341885329320788,51.489879581322455,-0.0107545325054782,71.45192342321965
2041-02-03,STOCK_95,0.017894585,0.018433409055553542,0.0050075804532814785,93.88113926650905,0.6254853483463771,28.239049303892468
2041-02-04,STOCK_96,0.018237654,0.018498079382109085,0.004100340389926526,30.33234215080156,0.9471650551781755,77.59718652706006
2041-02-05,STOCK_97,0.024960903,0.020968334261851806,0.009523607237276696,16.907228076982015,-0.564526368519073,53.50243806264918
2041-02-06,STOCK_0,1.0523703,0.019909619495722033,0.006511059240160499,30.304388486446076,-1.673056801900778,25.026814157922985
2041-02-07,STOCK_1,1.920769,0.01741071542465424,-0.011407064316066874,44.02026134918999,1.5042977284942345,29.270999539992545
2041-02-08,STOCK_2,0.057701442,0.01600107932425412,-0.027935829700506513,46.81791778805895,0.14889245133151632,69.94832034862407
2041-02-09,STOCK_3,-1.3012155,0.022775613267111933,0.0005799310132122208,32.087329692559706,-1.8199423843850566,41.240907163246256
2041-02-10,STOCK_4,-0.75690866,0.01642427221269031,-0.01583846488867062,19.336018326054564,1.28980879382479,33.51533902650713
2041-02-11,STOCK_5,-1.0566012,0.022045914777300196,0.012750506256637274,14.157833828668876,-0.6955336501571092,71.75354302098994
2041-02-12,STOCK_6,-0.3728946,0.01907087945813059,0.017514180824196274,79.45933489499815,0.9643630204142749,61.16969821366695
2041-02-13,STOCK_7,1.2130268,0.017612327327509347,0.012046538147589655,46.9002555333022,0.6124655043136293,35.697535822673096
2041-02-14,STOCK_8,0.4103105,0.017895937851301547,0.023072754704862867,18.171672787926983,-0.454247304172974,44.369430608728486
2041-02-15,STOCK_9,-0.20704919,0.01844666883057563,-0.025629106326274024,89.98149432235137,0.5689562010402768,31.917991675713814
2041-02-16,STOCK_10,-0.29195732,0.019950580779950197,-0.005083329713956902,31.065268504167133,0.32533908706378967,74.46373209032522
2041-02-17,STOCK_11,-1.5323415,0.022747495399624788,0.01348767350577068,71.59529984395746,-1.440399984631648,71.07038505307841
2041-02-18,STOCK_12,-1.4910237,0.018837449648028415,-0.016550304650382944,30.56210342090968,0.7121999911443507,72.126216239929
2041-02-19,STOCK_13,-1.3237795,0.02375297394009931,0.009406792312567233,42.96997293272033,-0.7631354345904395,58.26083187574486
2041-02-20,STOCK_14,-0.01175678,0.02174110562534376,0.0033375183867837112,90.802257211319,-0.16618878148467875,40.70682562625603
2041-02-21,STOCK_15,0.361266,0.018796026620265204,-0.010792817026795874,51.06198207172744,1.8296789031644212,48.76567964447648
2041-02-22,STOCK_16,-1.0051553,0.023273105957620346,0.008299390117725711,82.1715515117047,0.5927665974063306,73.1115746364685
2041-02-23,STOCK_17,-1.2477793,0.02030528696871529,-0.014342750713155241,59.88050349277341,1.2455355464854454,69.16408101236776
2041-02-24,STOCK_18,0.07116767,0.01962206811838951,0.004636361571010356,61.210582669239315,-0.0838524471360823,68.01979310843285
2041-02-25,STOCK_19,2.3107214,0.02012723202718207,0.006798909392828121,83.71516919368466,1.3495954856381656,53.21994191445269
2041-02-26,STOCK_20,2.1192932,0.016368598301894802,6.267967766223027e-05,55.49056091880184,-1.0113566662691118,69.46571520978507
2041-02-27,STOCK_21,-1.2548537,0.01861997998200397,0.006845649100408909,38.636367621244105,-0.1431707146859645,64.44748519899699
2041-02-28,STOCK_22,-0.58434474,0.018318063541739513,-0.00431677070040552,60.86655532062197,0.4001257900610502,52.811261650134014
2041-03-01,STOCK_23,0.08462011,0.019245157214948707,-0.005188398100110802,92.97830955523861,0.8000620361924209,29.04205277309901
2041-03-02,STOCK_24,-0.65751046,0.021667132092107064,-0.008269904370515979,46.65042160232948,-1.0910735537237215,36.24653417371226
2041-03-03,STOCK_25,-1.1921178,0.02046050554415814,-0.010176481920684525,30.39212582713435,-0.16580630622369988,57.288581108742584
2041-03-04,STOCK_26,-0.15992701,0.01837203085145486,-0.012454225780688138,10.626944985948647,-0.8604968093965712,28.93540595050832
2041-03-05,STOCK_27,1.6983765,0.022417519936571994,0.017919990459709358,36.025917029199846,0.11856226936101165,66.58719729538015
2041-03-06,STOCK_28,-1.2071012,0.02462484413253825,0.004213763988413235,53.218776243428664,1.0458206968488362,26.75647426433841
2041-03-07,STOCK_29,-1.5488667,0.015750519049447586,0.0018692081336208822,86.50159600777519,0.29139801872688675,50.77434677886305
2041-03-08,STOCK_30,2.2382846,0.01929812371662884,-0.013830405079885517,24.71349710660027,-0.3585606571204291,35.982956146793484
2041-03-09,STOCK_31,-0.37596437,0.019884790421437672,-0.0004713916157292355,86.7278542444364,0.4345758427255455,67.91037294695948
2041-03-10,STOCK_32,-1.7073478,0.02049126427791818,-0.0012798369610313623,58.24550363585,0.9233317635895616,44.44822745498273
2041-03-11,STOCK_33,0.054039158,0.020938829284363785,0.000982473849953126,74.67986063831982,0.4896504333002494,21.872801267370175
2041-03-12,STOCK_34,-0.576359,0.022579295039785036,0.0046026203686761104,59.16361312638304,2.669749554382524,23.18909879704836
2041-03-13,STOCK_35,0.7592806,0.016284268645658104,-0.0030407162819464525,44.202783843272464,-0.56340412125832,43.342344146751486
